Entity,Year,Average surface temperature.1
Kosovo,1974,9.736011
Kosovo,1975,9.778974
Kosovo,1976,8.835828
Kosovo,1977,10.304179
Kosovo,1978,9.070217
Kosovo,1979,9.664138
Kosovo,1980,9.211339
Kosovo,1981,9.625972
Kosovo,1982,9.967385
Kosovo,1983,9.613098
Kosovo,1984,9.644354
Kosovo,1985,9.631808
Kosovo,1986,9.872472
Kosovo,1987,9.948954
Kosovo,1988,10.1259985
Kosovo,1989,9.868644
Kosovo,1990,10.48657
Kosovo,1991,9.196905
Kosovo,1992,10.100219
Kosovo,1993,9.999692
Kosovo,1994,11.09753
Kosovo,1995,9.673105
Kosovo,1996,9.772717
Kosovo,1997,9.790389
Kosovo,1998,10.171496
Kosovo,1999,10.530608
Kosovo,2000,10.932887
Kosovo,2001,10.365199
Kosovo,2002,10.768468
Kosovo,2003,10.490483
Kosovo,2004,10.214751
Kosovo,2005,9.587365
Kosovo,2006,9.916953
Kosovo,2007,11.230306
Kosovo,2008,11.181221
Kosovo,2009,10.944473
Kosovo,2010,11.153832
Kosovo,2011,10.689971
Kosovo,2012,11.496254
Kosovo,2013,11.418286
Kosovo,2014,11.528718
Kosovo,2015,11.331032
Kosovo,2016,11.084083
Kosovo,2017,11.029628
Kosovo,2018,11.533246
Kosovo,2019,11.645772
Kosovo,2020,11.165757
Kosovo,2021,10.587022
Kosovo,2022,11.215035
Kosovo,2023,11.625414999999998
Kosovo,2024,11.625414999999998
Kuwait,1940,25.651413
Kuwait,1941,26.115866
Kuwait,1942,25.808538
Kuwait,1943,25.312468
Kuwait,1944,25.385961999999996
Kuwait,1945,25.012907
Kuwait,1946,25.059904
Kuwait,1947,25.847857
Kuwait,1948,24.864115
Kuwait,1949,23.381584
Kuwait,1950,23.87176
Kuwait,1951,25.097223
Kuwait,1952,24.648607
Kuwait,1953,24.077805
Kuwait,1954,24.67085
Kuwait,1955,24.671050999999995
Kuwait,1956,25.089193000000005
Kuwait,1957,24.45894
Kuwait,1958,25.0725
Kuwait,1959,24.559288
Kuwait,1960,25.798677
Kuwait,1961,24.769407
Kuwait,1962,25.947344
Kuwait,1963,25.009714
Kuwait,1964,24.237516
Kuwait,1965,25.003618
Kuwait,1966,25.655396
Kuwait,1967,23.72906
Kuwait,1968,24.794480000000004
Kuwait,1969,24.920836999999995
Kuwait,1970,25.038164
Kuwait,1971,24.465612000000004
Kuwait,1972,23.624746
Kuwait,1973,24.78153
Kuwait,1974,24.374826
Kuwait,1975,24.520142000000003
Kuwait,1976,24.361929
Kuwait,1977,25.224066000000004
Kuwait,1978,25.119665
Kuwait,1979,25.991035
Kuwait,1980,25.280273000000005
Kuwait,1981,25.756226
Kuwait,1982,24.709549
Kuwait,1983,24.979073
Kuwait,1984,25.236375999999996
Kuwait,1985,25.625193
Kuwait,1986,25.432411
Kuwait,1987,26.235266
Kuwait,1988,25.864443000000005
Kuwait,1989,25.127604
Kuwait,1990,25.861586
Kuwait,1991,25.373377
Kuwait,1992,24.081723999999998
Kuwait,1993,25.434496
Kuwait,1994,25.79563
Kuwait,1995,25.426546
Kuwait,1996,26.170061
Kuwait,1997,25.153589999999998
Kuwait,1998,26.578608
Kuwait,1999,26.614046
Kuwait,2000,26.024261
Kuwait,2001,26.56996
Kuwait,2002,26.26644
Kuwait,2003,26.304289999999998
Kuwait,2004,26.103393999999998
Kuwait,2005,26.062431
Kuwait,2006,26.383455
Kuwait,2007,26.181442
Kuwait,2008,26.16332
Kuwait,2009,26.11133
Kuwait,2010,27.463759999999997
Kuwait,2011,25.728281
Kuwait,2012,26.364935
Kuwait,2013,25.932464999999997
Kuwait,2014,26.564621
Kuwait,2015,26.875221
Kuwait,2016,26.777414000000004
Kuwait,2017,26.966463
Kuwait,2018,27.314392
Kuwait,2019,26.839308
Kuwait,2020,26.944693
Kuwait,2021,27.695815999999997
Kuwait,2022,27.15259
Kuwait,2023,26.96021
Kuwait,2024,26.96021
Kyrgyzstan,1940,-0.7568292
Kyrgyzstan,1941,1.2285056
Kyrgyzstan,1942,0.6331899
Kyrgyzstan,1943,-0.1207393
Kyrgyzstan,1944,0.3171614
Kyrgyzstan,1945,-0.41578686000000004
Kyrgyzstan,1946,0.5114605
Kyrgyzstan,1947,1.0025378
Kyrgyzstan,1948,0.10506344
Kyrgyzstan,1949,-0.5924991
Kyrgyzstan,1950,-0.39075540999999997
Kyrgyzstan,1951,-0.23175855
Kyrgyzstan,1952,0.028331121
Kyrgyzstan,1953,0.016091267
Kyrgyzstan,1954,-0.5234068
Kyrgyzstan,1955,-0.10501305
Kyrgyzstan,1956,0.29965892
Kyrgyzstan,1957,-1.3005319
Kyrgyzstan,1958,-0.23664856
Kyrgyzstan,1959,-0.28967977
Kyrgyzstan,1960,-0.6220243
Kyrgyzstan,1961,-0.28181586
Kyrgyzstan,1962,-0.22545178
Kyrgyzstan,1963,0.56049365
Kyrgyzstan,1964,-0.6932922
Kyrgyzstan,1965,0.17978859
Kyrgyzstan,1966,-0.18070555
Kyrgyzstan,1967,-0.6608837
Kyrgyzstan,1968,-0.2591238
Kyrgyzstan,1969,-0.562104
Kyrgyzstan,1970,-0.18507202
Kyrgyzstan,1971,0.2382822
Kyrgyzstan,1972,-1.2211167
Kyrgyzstan,1973,0.21443589
Kyrgyzstan,1974,-0.9607839
Kyrgyzstan,1975,-0.6771111
Kyrgyzstan,1976,-0.3500178
Kyrgyzstan,1977,0.24351199
Kyrgyzstan,1978,0.2418681
Kyrgyzstan,1979,0.38141885
Kyrgyzstan,1980,0.703609
Kyrgyzstan,1981,-0.14069049
Kyrgyzstan,1982,-0.47288369999999996
Kyrgyzstan,1983,0.20049238
Kyrgyzstan,1984,-0.54099923
Kyrgyzstan,1985,-0.060181696
Kyrgyzstan,1986,-0.19216013
Kyrgyzstan,1987,0.010243098
Kyrgyzstan,1988,0.33367124
Kyrgyzstan,1989,-1.0345645
Kyrgyzstan,1990,0.6561875
Kyrgyzstan,1991,-0.04920737
Kyrgyzstan,1992,-0.00516359
Kyrgyzstan,1993,-0.46372262
Kyrgyzstan,1994,-0.1506869
Kyrgyzstan,1995,-0.12353357
Kyrgyzstan,1996,-0.5243686
Kyrgyzstan,1997,0.9285782
Kyrgyzstan,1998,0.8765416
Kyrgyzstan,1999,0.3652260299999999
Kyrgyzstan,2000,0.13589613
Kyrgyzstan,2001,0.5569911
Kyrgyzstan,2002,0.98280716
Kyrgyzstan,2003,0.10522906
Kyrgyzstan,2004,0.8276119
Kyrgyzstan,2005,0.268404
Kyrgyzstan,2006,1.0193294
Kyrgyzstan,2007,1.0206691
Kyrgyzstan,2008,0.5517633
Kyrgyzstan,2009,0.17121601
Kyrgyzstan,2010,0.7678709600000001
Kyrgyzstan,2011,0.49650225
Kyrgyzstan,2012,-0.27072892
Kyrgyzstan,2013,0.91575146
Kyrgyzstan,2014,-0.0035827954
Kyrgyzstan,2015,0.9157551
Kyrgyzstan,2016,1.3381356999999998
Kyrgyzstan,2017,0.49699917
Kyrgyzstan,2018,0.3484768
Kyrgyzstan,2019,0.97857124
Kyrgyzstan,2020,0.4458764499999999
Kyrgyzstan,2021,0.7546764
Kyrgyzstan,2022,1.4229141
Kyrgyzstan,2023,1.6253395
Kyrgyzstan,2024,1.6253395
Laos,1940,21.548439
Laos,1941,22.055303999999996
Laos,1942,21.631517
Laos,1943,21.596422
Laos,1944,22.035389999999996
Laos,1945,21.641245
Laos,1946,22.22814
Laos,1947,22.138868
Laos,1948,21.94696
Laos,1949,22.339896999999997
Laos,1950,22.240534
Laos,1951,22.161605999999995
Laos,1952,22.282462999999996
Laos,1953,22.073969
Laos,1954,22.446587000000005
Laos,1955,22.029456999999997
Laos,1956,22.132729
Laos,1957,22.628021
Laos,1958,22.417292
Laos,1959,22.581509999999998
Laos,1960,22.603456000000005
Laos,1961,22.351248
Laos,1962,21.987326
Laos,1963,21.913101
Laos,1964,22.173231
Laos,1965,22.293219000000004
Laos,1966,22.650518
Laos,1967,22.065702
Laos,1968,22.444113
Laos,1969,22.70537
Laos,1970,22.600242999999995
Laos,1971,21.772476
Laos,1972,22.383295
Laos,1973,22.765596
Laos,1974,22.086603
Laos,1975,22.137522
Laos,1976,21.984835
Laos,1977,22.123352
Laos,1978,22.381174
Laos,1979,22.841505
Laos,1980,22.954557000000005
Laos,1981,22.639671000000003
Laos,1982,22.559305
Laos,1983,22.632317
Laos,1984,22.492195
Laos,1985,22.502259999999996
Laos,1986,22.488348
Laos,1987,22.962555
Laos,1988,22.882845
Laos,1989,22.621580000000005
Laos,1990,22.816536
Laos,1991,23.088224
Laos,1992,22.50695
Laos,1993,22.496572
Laos,1994,22.776955
Laos,1995,22.709396
Laos,1996,22.505571
Laos,1997,22.840410000000002
Laos,1998,23.683214000000003
Laos,1999,22.676043000000004
Laos,2000,22.701757
Laos,2001,23.01665
Laos,2002,23.084574
Laos,2003,23.152200000000004
Laos,2004,22.721617
Laos,2005,23.113892000000003
Laos,2006,23.246986000000003
Laos,2007,23.072035
Laos,2008,22.423304
Laos,2009,23.137291
Laos,2010,23.62873
Laos,2011,22.443573
Laos,2012,23.569715
Laos,2013,23.141775
Laos,2014,23.246408
Laos,2015,23.695875
Laos,2016,23.653578
Laos,2017,23.462370000000004
Laos,2018,23.312098000000002
Laos,2019,24.183863
Laos,2020,23.813086
Laos,2021,23.444761
Laos,2022,23.36699
Laos,2023,23.943369
Laos,2024,23.943369
Latvia,1940,3.7231247
Latvia,1941,2.8239334
Latvia,1942,3.3125890000000004
Latvia,1943,6.364878999999999
Latvia,1944,6.1015887
Latvia,1945,5.3451524
Latvia,1946,5.4818764
Latvia,1947,4.8963614
Latvia,1948,6.341012500000001
Latvia,1949,6.9665303
Latvia,1950,5.6858444
Latvia,1951,5.573406000000001
Latvia,1952,4.8759227
Latvia,1953,5.842078699999999
Latvia,1954,5.172138
Latvia,1955,5.01091
Latvia,1956,3.8484542000000004
Latvia,1957,6.2630954
Latvia,1958,5.1119847
Latvia,1959,6.3367876999999995
Latvia,1960,5.512773
Latvia,1961,6.8899117
Latvia,1962,5.040539
Latvia,1963,4.718803
Latvia,1964,5.5150695
Latvia,1965,4.7203994
Latvia,1966,5.053514
Latvia,1967,6.0868697
Latvia,1968,5.1635776
Latvia,1969,4.103499
Latvia,1970,4.7782273
Latvia,1971,6.135799
Latvia,1972,6.242720000000001
Latvia,1973,5.9620347
Latvia,1974,6.478565
Latvia,1975,7.451539999999999
Latvia,1976,4.270052
Latvia,1977,5.372744999999999
Latvia,1978,4.5600524
Latvia,1979,5.239356
Latvia,1980,4.718002
Latvia,1981,5.778228299999999
Latvia,1982,6.104645299999999
Latvia,1983,6.9442005
Latvia,1984,6.2072067
Latvia,1985,4.291772
Latvia,1986,5.548077
Latvia,1987,4.0507655
Latvia,1988,6.2626743
Latvia,1989,7.673953999999999
Latvia,1990,7.4067940000000005
Latvia,1991,6.6981997
Latvia,1992,6.9142284
Latvia,1993,5.702088
Latvia,1994,5.980373
Latvia,1995,6.589628
Latvia,1996,5.023413
Latvia,1997,6.257839
Latvia,1998,6.012428
Latvia,1999,7.127482
Latvia,2000,7.5181003
Latvia,2001,6.5286
Latvia,2002,6.9636383
Latvia,2003,6.298239
Latvia,2004,6.308080999999999
Latvia,2005,6.273083
Latvia,2006,6.974739
Latvia,2007,7.224453399999999
Latvia,2008,7.658344
Latvia,2009,6.440887
Latvia,2010,5.591967
Latvia,2011,7.1651397
Latvia,2012,5.995093
Latvia,2013,6.8627896
Latvia,2014,7.2456775
Latvia,2015,7.7009835
Latvia,2016,6.995070000000001
Latvia,2017,6.7436833
Latvia,2018,7.491742599999999
Latvia,2019,8.041865
Latvia,2020,8.631296
Latvia,2021,6.8472576
Latvia,2022,7.279175300000001
Latvia,2023,7.787002
Latvia,2024,7.787002
Lebanon,1940,14.429913
Lebanon,1941,14.776398
Lebanon,1942,14.573445
Lebanon,1943,14.770728999999998
Lebanon,1944,14.584615
Lebanon,1945,14.167874
Lebanon,1946,14.806535000000002
Lebanon,1947,15.471142
Lebanon,1948,13.786999
Lebanon,1949,13.730033999999998
Lebanon,1950,14.311833
Lebanon,1951,14.862618
Lebanon,1952,14.994779
Lebanon,1953,13.706515000000001
Lebanon,1954,14.710014
Lebanon,1955,15.528946
Lebanon,1956,14.707500000000001
Lebanon,1957,14.958014499999999
Lebanon,1958,15.41343
Lebanon,1959,13.865208
Lebanon,1960,15.960904
Lebanon,1961,14.5692215
Lebanon,1962,15.897732
Lebanon,1963,15.292031
Lebanon,1964,14.283366
Lebanon,1965,14.815097
Lebanon,1966,15.547489
Lebanon,1967,13.429515
Lebanon,1968,14.502598999999998
Lebanon,1969,14.857133
Lebanon,1970,14.625088999999997
Lebanon,1971,14.10105
Lebanon,1972,13.843858000000003
Lebanon,1973,14.261745
Lebanon,1974,14.470664
Lebanon,1975,14.219044000000002
Lebanon,1976,14.157082
Lebanon,1977,14.492275999999999
Lebanon,1978,14.883018999999999
Lebanon,1979,15.185864
Lebanon,1980,14.535201
Lebanon,1981,14.657841
Lebanon,1982,13.713906
Lebanon,1983,13.663495
Lebanon,1984,14.277356
Lebanon,1985,14.767631
Lebanon,1986,14.689284
Lebanon,1987,14.673141
Lebanon,1988,14.611658999999998
Lebanon,1989,14.764145
Lebanon,1990,14.90433
Lebanon,1991,14.780381
Lebanon,1992,13.363346
Lebanon,1993,14.619311000000001
Lebanon,1994,15.364457
Lebanon,1995,14.927999
Lebanon,1996,15.43768
Lebanon,1997,14.601242
Lebanon,1998,15.948482500000003
Lebanon,1999,16.076477
Lebanon,2000,15.3435755
Lebanon,2001,16.196749
Lebanon,2002,15.660557000000003
Lebanon,2003,15.513349
Lebanon,2004,15.268399
Lebanon,2005,14.978263
Lebanon,2006,15.056762999999998
Lebanon,2007,15.454036
Lebanon,2008,15.703504
Lebanon,2009,15.596472999999998
Lebanon,2010,17.294971
Lebanon,2011,15.067966
Lebanon,2012,15.716107
Lebanon,2013,15.749405000000001
Lebanon,2014,16.041342
Lebanon,2015,15.732639
Lebanon,2016,16.381672
Lebanon,2017,16.125185
Lebanon,2018,16.901045
Lebanon,2019,16.127092
Lebanon,2020,16.585835
Lebanon,2021,16.724627
Lebanon,2022,16.012402
Lebanon,2023,16.75748
Lebanon,2024,16.75748
Lesotho,1940,10.555694
Lesotho,1941,11.335912
Lesotho,1942,10.040498
Lesotho,1943,9.783002
Lesotho,1944,9.856622
Lesotho,1945,10.19554
Lesotho,1946,10.16536
Lesotho,1947,9.9767065
Lesotho,1948,9.855366
Lesotho,1949,11.22625
Lesotho,1950,10.733748
Lesotho,1951,10.593752
Lesotho,1952,11.037189
Lesotho,1953,11.126934999999998
Lesotho,1954,10.109855
Lesotho,1955,9.681632
Lesotho,1956,10.268195
Lesotho,1957,10.673908000000003
Lesotho,1958,10.972175
Lesotho,1959,10.614722
Lesotho,1960,10.279338
Lesotho,1961,10.916248000000001
Lesotho,1962,11.046216
Lesotho,1963,10.288846
Lesotho,1964,10.112599
Lesotho,1965,10.090371
Lesotho,1966,11.189186999999999
Lesotho,1967,10.37762
Lesotho,1968,9.908208
Lesotho,1969,10.838298
Lesotho,1970,10.916313
Lesotho,1971,10.486212
Lesotho,1972,10.689933000000002
Lesotho,1973,10.520299
Lesotho,1974,9.851888
Lesotho,1975,10.157278
Lesotho,1976,9.919999
Lesotho,1977,10.938053000000002
Lesotho,1978,10.511681
Lesotho,1979,10.843154
Lesotho,1980,10.985474000000002
Lesotho,1981,10.533159
Lesotho,1982,11.22493
Lesotho,1983,11.632144000000002
Lesotho,1984,10.99948
Lesotho,1985,11.309007
Lesotho,1986,11.098057000000003
Lesotho,1987,11.063618999999997
Lesotho,1988,10.466042
Lesotho,1989,10.28031
Lesotho,1990,10.599041
Lesotho,1991,10.894028
Lesotho,1992,11.455806
Lesotho,1993,11.102115
Lesotho,1994,10.263553
Lesotho,1995,10.952117
Lesotho,1996,10.042229
Lesotho,1997,10.362241
Lesotho,1998,11.340832
Lesotho,1999,11.601594
Lesotho,2000,10.638865
Lesotho,2001,10.813931000000002
Lesotho,2002,10.948704
Lesotho,2003,11.588185000000001
Lesotho,2004,11.3244095
Lesotho,2005,11.696304
Lesotho,2006,10.648288
Lesotho,2007,11.282333
Lesotho,2008,11.461784
Lesotho,2009,11.174287
Lesotho,2010,11.945027000000001
Lesotho,2011,10.631003
Lesotho,2012,11.177764000000002
Lesotho,2013,11.645129000000003
Lesotho,2014,11.599631
Lesotho,2015,12.602136
Lesotho,2016,12.280965
Lesotho,2017,11.798131
Lesotho,2018,11.732796
Lesotho,2019,13.003804
Lesotho,2020,11.681567
Lesotho,2021,11.313896
Lesotho,2022,11.580474
Lesotho,2023,11.677684
Lesotho,2024,11.677684
Liberia,1940,24.138624000000004
Liberia,1941,24.156443
Liberia,1942,24.022997
Liberia,1943,23.977852
Liberia,1944,24.068548000000003
Liberia,1945,24.354696
Liberia,1946,24.224855
Liberia,1947,24.492713999999996
Liberia,1948,24.363317
Liberia,1949,24.26436
Liberia,1950,24.235657
Liberia,1951,24.260216
Liberia,1952,24.388002
Liberia,1953,24.549627
Liberia,1954,24.042627
Liberia,1955,24.145111
Liberia,1956,23.876617
Liberia,1957,24.064497
Liberia,1958,24.266775
Liberia,1959,24.389908000000002
Liberia,1960,24.486277
Liberia,1961,24.550554
Liberia,1962,24.435183
Liberia,1963,24.601442000000002
Liberia,1964,24.472382999999997
Liberia,1965,24.201288
Liberia,1966,24.739845
Liberia,1967,24.48799
Liberia,1968,24.460905
Liberia,1969,24.631912
Liberia,1970,24.730757
Liberia,1971,24.384553999999998
Liberia,1972,24.71498
Liberia,1973,25.238228000000003
Liberia,1974,24.619455
Liberia,1975,24.534894999999995
Liberia,1976,24.268750999999998
Liberia,1977,24.855566
Liberia,1978,24.687195
Liberia,1979,24.953797999999995
Liberia,1980,24.886261
Liberia,1981,24.951487
Liberia,1982,24.797438
Liberia,1983,25.126425
Liberia,1984,24.862028
Liberia,1985,24.807844
Liberia,1986,24.878554999999995
Liberia,1987,25.43957
Liberia,1988,25.213526
Liberia,1989,25.083641
Liberia,1990,24.967545
Liberia,1991,24.762861
Liberia,1992,24.630182
Liberia,1993,24.807358000000004
Liberia,1994,24.738703
Liberia,1995,25.003946
Liberia,1996,24.760187
Liberia,1997,24.869690000000002
Liberia,1998,25.342758
Liberia,1999,24.728052
Liberia,2000,24.662508
Liberia,2001,24.768278
Liberia,2002,24.918028000000003
Liberia,2003,25.048243
Liberia,2004,25.0455
Liberia,2005,25.092545
Liberia,2006,25.106497
Liberia,2007,25.145325
Liberia,2008,25.0168
Liberia,2009,25.03247
Liberia,2010,25.22763
Liberia,2011,24.93884
Liberia,2012,24.896044
Liberia,2013,25.137649999999997
Liberia,2014,24.982717999999995
Liberia,2015,25.19789
Liberia,2016,25.5981
Liberia,2017,25.53052
Liberia,2018,25.363794
Liberia,2019,25.711672000000004
Liberia,2020,25.763124
Liberia,2021,25.64385
Liberia,2022,25.526338999999997
Liberia,2023,25.922823000000005
Liberia,2024,25.922823000000005
Libya,1940,20.251915
Libya,1941,20.89567
Libya,1942,20.576368
Libya,1943,19.932482
Libya,1944,20.279598
Libya,1945,19.867727
Libya,1946,20.736216
Libya,1947,21.325796
Libya,1948,20.265266
Libya,1949,20.158152
Libya,1950,20.247581
Libya,1951,21.256617
Libya,1952,20.800611
Libya,1953,20.698334
Libya,1954,20.460186
Libya,1955,21.759089
Libya,1956,20.884827
Libya,1957,21.215292
Libya,1958,21.643654
Libya,1959,20.764315
Libya,1960,21.771936
Libya,1961,20.290503
Libya,1962,21.369934
Libya,1963,21.65725
Libya,1964,21.07651
Libya,1965,20.805292
Libya,1966,21.3732
Libya,1967,20.792261
Libya,1968,21.483673
Libya,1969,22.100937
Libya,1970,21.2017
Libya,1971,21.329973
Libya,1972,21.861093999999998
Libya,1973,21.167196
Libya,1974,21.187008
Libya,1975,21.017347
Libya,1976,21.1782
Libya,1977,21.367035
Libya,1978,21.467627000000004
Libya,1979,21.740484
Libya,1980,21.503578
Libya,1981,21.570000000000004
Libya,1982,21.249443
Libya,1983,21.095142
Libya,1984,21.397818
Libya,1985,21.646032
Libya,1986,21.488451
Libya,1987,21.734138
Libya,1988,22.194712
Libya,1989,21.661942
Libya,1990,22.049372
Libya,1991,21.712395
Libya,1992,21.162392
Libya,1993,21.913881
Libya,1994,21.810183
Libya,1995,22.032423000000005
Libya,1996,22.231939999999998
Libya,1997,21.988005
Libya,1998,22.190648999999997
Libya,1999,22.484664999999996
Libya,2000,21.610224
Libya,2001,22.387311999999998
Libya,2002,22.273848
Libya,2003,22.20321
Libya,2004,22.18628
Libya,2005,22.445076
Libya,2006,22.354614
Libya,2007,22.575096
Libya,2008,22.651147999999996
Libya,2009,22.618681
Libya,2010,24.016851
Libya,2011,21.923285000000003
Libya,2012,22.433782999999995
Libya,2013,22.838167
Libya,2014,22.877478
Libya,2015,22.252836
Libya,2016,23.194956
Libya,2017,21.781755
Libya,2018,23.637411
Libya,2019,22.647959
Libya,2020,22.584534
Libya,2021,23.300186
Libya,2022,22.604879999999998
Libya,2023,23.031881
Libya,2024,23.031881
Lithuania,1940,4.00122
Lithuania,1941,3.7418190999999994
Lithuania,1942,3.9850333
Lithuania,1943,6.7514787
Lithuania,1944,6.6556745
Lithuania,1945,5.921550800000001
Lithuania,1946,6.1499715
Lithuania,1947,5.4160295
Lithuania,1948,6.8656096
Lithuania,1949,7.340336
Lithuania,1950,6.3242707
Lithuania,1951,6.3993526
Lithuania,1952,5.4644756
Lithuania,1953,6.3863482
Lithuania,1954,5.649449999999999
Lithuania,1955,5.834827399999999
Lithuania,1956,4.485101
Lithuania,1957,6.9566855
Lithuania,1958,5.852163999999999
Lithuania,1959,6.995034999999999
Lithuania,1960,6.245916
Lithuania,1961,7.2624383
Lithuania,1962,5.591601999999999
Lithuania,1963,5.473417
Lithuania,1964,5.922819
Lithuania,1965,5.272953
Lithuania,1966,6.0718822
Lithuania,1967,6.901516400000001
Lithuania,1968,5.852249
Lithuania,1969,4.6220937
Lithuania,1970,5.4283566
Lithuania,1971,6.803369
Lithuania,1972,6.672598
Lithuania,1973,6.521078
Lithuania,1974,6.858795
Lithuania,1975,8.025743
Lithuania,1976,4.9463615
Lithuania,1977,6.0760713
Lithuania,1978,5.348847
Lithuania,1979,5.596041
Lithuania,1980,5.1072764
Lithuania,1981,6.357404
Lithuania,1982,6.742649
Lithuania,1983,7.543983999999999
Lithuania,1984,6.620124999999999
Lithuania,1985,4.841544
Lithuania,1986,5.958341
Lithuania,1987,4.553139
Lithuania,1988,6.6479106
Lithuania,1989,8.13284
Lithuania,1990,7.968203
Lithuania,1991,7.050079
Lithuania,1992,7.435234
Lithuania,1993,6.2604733
Lithuania,1994,6.8062267
Lithuania,1995,6.991941999999999
Lithuania,1996,5.425070299999999
Lithuania,1997,6.776714299999999
Lithuania,1998,6.676182
Lithuania,1999,7.6896762999999995
Lithuania,2000,8.075669
Lithuania,2001,7.0776086000000005
Lithuania,2002,7.714981599999999
Lithuania,2003,6.868812000000001
Lithuania,2004,6.7597675
Lithuania,2005,6.824051
Lithuania,2006,7.3350844
Lithuania,2007,7.733666
Lithuania,2008,8.162335
Lithuania,2009,7.0261016
Lithuania,2010,6.2540393
Lithuania,2011,7.5891876
Lithuania,2012,6.7332034
Lithuania,2013,7.419853
Lithuania,2014,7.872403600000001
Lithuania,2015,8.280401
Lithuania,2016,7.590445
Lithuania,2017,7.487773399999999
Lithuania,2018,8.075469
Lithuania,2019,8.79186
Lithuania,2020,9.121172
Lithuania,2021,7.231298
Lithuania,2022,7.830172
Lithuania,2023,8.630992
Lithuania,2024,8.630992
Luxembourg,1940,7.4029965
Luxembourg,1941,7.673742999999999
Luxembourg,1942,7.9415913
Luxembourg,1943,9.268983
Luxembourg,1944,8.411588
Luxembourg,1945,8.748457
Luxembourg,1946,8.594485
Luxembourg,1947,9.576724
Luxembourg,1948,8.904656
Luxembourg,1949,9.374858
Luxembourg,1950,8.709911
Luxembourg,1951,8.812259
Luxembourg,1952,8.395662
Luxembourg,1953,9.029849
Luxembourg,1954,8.085225
Luxembourg,1955,8.083241
Luxembourg,1956,7.359258700000001
Luxembourg,1957,9.11468
Luxembourg,1958,8.749978
Luxembourg,1959,9.775726
Luxembourg,1960,9.134384
Luxembourg,1961,9.701683
Luxembourg,1962,7.791036600000001
Luxembourg,1963,7.610149
Luxembourg,1964,8.974424
Luxembourg,1965,8.2463455
Luxembourg,1966,9.2886915
Luxembourg,1967,8.950276
Luxembourg,1968,8.289359
Luxembourg,1969,8.296794
Luxembourg,1970,8.238356
Luxembourg,1971,8.631877
Luxembourg,1972,8.020255
Luxembourg,1973,8.618803
Luxembourg,1974,8.97318
Luxembourg,1975,8.971833
Luxembourg,1976,9.263694
Luxembourg,1977,8.847479
Luxembourg,1978,7.9514985
Luxembourg,1979,7.91675
Luxembourg,1980,7.9130864
Luxembourg,1981,8.457545
Luxembourg,1982,8.9569025
Luxembourg,1983,8.952424
Luxembourg,1984,8.151101
Luxembourg,1985,7.603756
Luxembourg,1986,8.045425
Luxembourg,1987,7.929544
Luxembourg,1988,9.216225
Luxembourg,1989,9.508634
Luxembourg,1990,9.586415
Luxembourg,1991,8.533679
Luxembourg,1992,9.351949
Luxembourg,1993,8.817175
Luxembourg,1994,10.027017
Luxembourg,1995,9.5576315
Luxembourg,1996,7.855334799999999
Luxembourg,1997,9.307107
Luxembourg,1998,9.120966
Luxembourg,1999,9.673287
Luxembourg,2000,9.968583
Luxembourg,2001,9.438313
Luxembourg,2002,9.969134
Luxembourg,2003,9.928165
Luxembourg,2004,9.194562
Luxembourg,2005,9.567658
Luxembourg,2006,9.974931
Luxembourg,2007,10.017334
Luxembourg,2008,9.333006
Luxembourg,2009,9.559358
Luxembourg,2010,8.420934
Luxembourg,2011,10.176179
Luxembourg,2012,9.328162
Luxembourg,2013,8.767398
Luxembourg,2014,10.569472
Luxembourg,2015,10.056208
Luxembourg,2016,9.514747
Luxembourg,2017,9.901335
Luxembourg,2018,10.641085
Luxembourg,2019,10.258367
Luxembourg,2020,10.871907
Luxembourg,2021,9.2972
Luxembourg,2022,10.905842999999999
Luxembourg,2023,10.873791000000002
Luxembourg,2024,10.873791000000002
Madagascar,1940,21.856260000000002
Madagascar,1941,21.587091
Madagascar,1942,21.58435
Madagascar,1943,21.343972999999995
Madagascar,1944,21.820838999999996
Madagascar,1945,21.654577
Madagascar,1946,21.663652
Madagascar,1947,21.619210999999996
Madagascar,1948,21.733671
Madagascar,1949,21.869482
Madagascar,1950,21.348005
Madagascar,1951,21.789618
Madagascar,1952,21.556633
Madagascar,1953,21.660988
Madagascar,1954,21.622747
Madagascar,1955,21.476995
Madagascar,1956,21.562017
Madagascar,1957,21.862038
Madagascar,1958,21.701227
Madagascar,1959,21.743681
Madagascar,1960,21.700956
Madagascar,1961,22.117723
Madagascar,1962,21.586706000000003
Madagascar,1963,21.500252
Madagascar,1964,21.442781
Madagascar,1965,21.085455
Madagascar,1966,21.813858
Madagascar,1967,21.871674
Madagascar,1968,21.576086
Madagascar,1969,22.100273
Madagascar,1970,21.857092000000005
Madagascar,1971,21.604136
Madagascar,1972,21.936892
Madagascar,1973,22.136877
Madagascar,1974,21.632048
Madagascar,1975,21.590639999999997
Madagascar,1976,22.044746
Madagascar,1977,22.380231999999996
Madagascar,1978,22.361916999999995
Madagascar,1979,22.205789999999997
Madagascar,1980,22.206503
Madagascar,1981,22.086954000000002
Madagascar,1982,22.074455
Madagascar,1983,22.489952
Madagascar,1984,21.791884999999997
Madagascar,1985,21.836687
Madagascar,1986,21.86035
Madagascar,1987,22.512756
Madagascar,1988,22.493273
Madagascar,1989,22.163480000000003
Madagascar,1990,22.375188999999995
