Entity,Code,Year,Annual CO₂ emissions,Average surface temperature.1
Luxembourg,LUX,1986,9111157.0,8.045425
Luxembourg,LUX,1987,8812260.0,7.929544
Luxembourg,LUX,1988,9099730.0,9.216225
Luxembourg,LUX,1989,9846277.0,9.508634
Luxembourg,LUX,1990,11815503.0,9.586415
Luxembourg,LUX,1991,12434925.0,8.533679
Luxembourg,LUX,1992,12202474.0,9.351949
Luxembourg,LUX,1993,12351908.0,8.817175
Luxembourg,LUX,1994,11542851.0,10.027017
Luxembourg,LUX,1995,9155929.0,9.5576315
Luxembourg,LUX,1996,9207411.0,7.855334799999999
Luxembourg,LUX,1997,8563894.0,9.307107
Luxembourg,LUX,1998,7663257.0,9.120966
Luxembourg,LUX,1999,8117591.0,9.673287
Luxembourg,LUX,2000,8703619.0,9.968583
Luxembourg,LUX,2001,9205489.0,9.438313
Luxembourg,LUX,2002,9980627.0,9.969134
Luxembourg,LUX,2003,10452518.0,9.928165
Luxembourg,LUX,2004,11821717.0,9.194562
Luxembourg,LUX,2005,12079575.0,9.567658
Luxembourg,LUX,2006,11910985.0,9.974931
Luxembourg,LUX,2007,11306903.0,10.017334
Luxembourg,LUX,2008,11172490.0,9.333006
Luxembourg,LUX,2009,10630350.0,9.559358
Luxembourg,LUX,2010,11197591.0,8.420934
Luxembourg,LUX,2011,11102366.0,10.176179
Luxembourg,LUX,2012,10872003.0,9.328162
Luxembourg,LUX,2013,10338725.0,8.767398
Luxembourg,LUX,2014,9823495.0,10.569472
Luxembourg,LUX,2015,9350996.0,10.056208
Luxembourg,LUX,2016,9094195.0,9.514747
Luxembourg,LUX,2017,9267992.0,9.901335
Luxembourg,LUX,2018,9573905.0,10.641085
Luxembourg,LUX,2019,9769623.0,10.258367
Luxembourg,LUX,2020,8067690.0,10.871907
Luxembourg,LUX,2021,8429713.0,9.2972
Luxembourg,LUX,2022,7524108.0,10.905843
Madagascar,MDG,1945,7328.0,21.654577
Madagascar,MDG,1947,3634.0,21.619211
Madagascar,MDG,1948,3634.0,21.733671
Madagascar,MDG,1949,3634.0,21.869482
Madagascar,MDG,1950,304082.0,21.348005
Madagascar,MDG,1951,245458.0,21.789618
Madagascar,MDG,1952,307776.0,21.556633
Madagascar,MDG,1953,252815.98,21.660988
Madagascar,MDG,1954,289456.0,21.622747
Madagascar,MDG,1955,304112.0,21.476995
Madagascar,MDG,1956,318768.0,21.562017
Madagascar,MDG,1957,315104.0,21.862038
Madagascar,MDG,1958,373728.0,21.701227
Madagascar,MDG,1959,373728.0,21.743681
Madagascar,MDG,1960,399376.0,21.700956
Madagascar,MDG,1961,355408.0,22.117723
Madagascar,MDG,1962,395653.0,21.586706000000003
Madagascar,MDG,1963,461486.0,21.500252
Madagascar,MDG,1964,483468.0,21.442781
Madagascar,MDG,1965,556779.0,21.085455
Madagascar,MDG,1966,578704.0,21.813858
Madagascar,MDG,1967,842482.0,21.871674
Madagascar,MDG,1968,912069.0,21.576086
Madagascar,MDG,1969,849751.0,22.100273
Madagascar,MDG,1970,970663.0,21.857092000000005
Madagascar,MDG,1971,1025624.06,21.604136
Madagascar,MDG,1972,1285797.0,21.936892
Madagascar,MDG,1973,1073256.0,22.136877
Madagascar,MDG,1974,1186898.0,21.632048
Madagascar,MDG,1975,1692530.0,21.59064
Madagascar,MDG,1976,992234.0,22.044746
Madagascar,MDG,1977,845601.0,22.380232
Madagascar,MDG,1978,1017215.94,22.361916999999995
Madagascar,MDG,1979,1130237.0,22.20579
Madagascar,MDG,1980,1613940.0,22.206503
Madagascar,MDG,1981,1024539.94,22.086954
Madagascar,MDG,1982,1013337.0,22.074455
Madagascar,MDG,1983,650391.0,22.489952
Madagascar,MDG,1984,866372.0,21.791885
Madagascar,MDG,1985,1053031.0,21.836687
Madagascar,MDG,1986,1137097.0,21.86035
Madagascar,MDG,1987,1282418.0,22.512756
Madagascar,MDG,1988,1285795.0,22.493273
Madagascar,MDG,1989,925801.0,22.163480000000003
Madagascar,MDG,1990,944296.0,22.375188999999995
Madagascar,MDG,1991,1024866.0,22.321253
Madagascar,MDG,1992,1002845.06,22.126753
Madagascar,MDG,1993,1032120.0,22.100677
Madagascar,MDG,1994,1152161.0,22.205217
Madagascar,MDG,1995,1192441.0,22.457838
Madagascar,MDG,1996,1245339.0,22.257586
Madagascar,MDG,1997,1535182.0,22.406675
Madagascar,MDG,1998,1619053.0,22.710615
Madagascar,MDG,1999,1762736.0,22.344696
Madagascar,MDG,2000,1947883.0,22.38206
Madagascar,MDG,2001,1743020.0,22.572851
Madagascar,MDG,2002,1235809.0,22.63986
Madagascar,MDG,2003,1692058.0,22.611122000000005
Madagascar,MDG,2004,1804376.0,22.610474
Madagascar,MDG,2005,1741080.0,22.631586
Madagascar,MDG,2006,1674711.0,22.853273
Madagascar,MDG,2007,1735019.0,22.66495
Madagascar,MDG,2008,1779958.0,22.43956
Madagascar,MDG,2009,1706379.0,22.811178
Madagascar,MDG,2010,1871843.0,23.054237
Madagascar,MDG,2011,2373945.0,22.821974
Madagascar,MDG,2012,2744214.0,22.703346
Madagascar,MDG,2013,3207590.0,22.70169
Madagascar,MDG,2014,3157868.0,22.813498
Madagascar,MDG,2015,3227484.0,22.849434
Madagascar,MDG,2016,3267788.0,22.769411
Madagascar,MDG,2017,4118890.8,23.066587
Madagascar,MDG,2018,3791318.0,22.812601
Madagascar,MDG,2019,4256360.0,23.261549
Madagascar,MDG,2020,3963948.0,23.025697999999995
Madagascar,MDG,2021,4266675.0,22.979208
Madagascar,MDG,2022,4403593.0,22.622202
Malawi,MWI,1950,234550.0,21.087957
Malawi,MWI,1951,258634.0,22.024618
Malawi,MWI,1952,290925.0,21.6354
Malawi,MWI,1953,317085.0,21.198084
Malawi,MWI,1954,348631.0,21.57852
Malawi,MWI,1955,411140.0,21.08924
Malawi,MWI,1956,448222.0,21.215607
Malawi,MWI,1957,461358.0,21.434835000000003
Malawi,MWI,1958,412111.0,21.77716
Malawi,MWI,1959,459741.0,21.52031
Malawi,MWI,1960,438347.0,21.474213
Malawi,MWI,1961,373318.0,21.434927
Malawi,MWI,1962,360614.0,21.54682
Malawi,MWI,1963,346705.0,21.304302
Malawi,MWI,1964,329641.0,21.327868
Malawi,MWI,1965,347961.0,20.915785
Malawi,MWI,1966,428510.0,21.733276
Malawi,MWI,1967,366222.0,21.405647
Malawi,MWI,1968,388148.0,21.440659
Malawi,MWI,1969,380756.0,21.892532
Malawi,MWI,1970,454069.0,21.71048
Malawi,MWI,1971,501672.03,21.278868
Malawi,MWI,1972,545572.0,21.498932
Malawi,MWI,1973,571115.0,21.737602
Malawi,MWI,1974,549090.0,21.114437
Malawi,MWI,1975,578272.0,21.431097000000005
Malawi,MWI,1976,581989.0,21.288708
Malawi,MWI,1977,636859.0,21.910133
Malawi,MWI,1978,669734.0,21.532568
Malawi,MWI,1979,636722.0,21.612783
Malawi,MWI,1980,710076.0,21.582651
Malawi,MWI,1981,603851.0,21.487226000000003
Malawi,MWI,1982,593091.0,21.549208000000004
Malawi,MWI,1983,574535.0,22.454065
Malawi,MWI,1984,556183.0,21.638031
Malawi,MWI,1985,556311.0,21.283846
Malawi,MWI,1986,552455.0,21.394892
Malawi,MWI,1987,545095.0,22.314806
Malawi,MWI,1988,541487.0,21.974443
Malawi,MWI,1989,563351.0,21.532938
Malawi,MWI,1990,740333.0,22.165926
Malawi,MWI,1991,787610.0,21.842817
Malawi,MWI,1992,787089.0,22.441435
Malawi,MWI,1993,881995.0,22.05474
Malawi,MWI,1994,901750.0,22.079704000000003
Malawi,MWI,1995,906502.0,22.408854
Malawi,MWI,1996,919530.0,22.02546
Malawi,MWI,1997,914855.0,21.983194
Malawi,MWI,1998,901754.0,22.328188
Malawi,MWI,1999,893264.0,21.642279
Malawi,MWI,2000,857646.0,21.660734
Malawi,MWI,2001,773253.0,22.03068
Malawi,MWI,2002,856235.0,22.011202
Malawi,MWI,2003,918499.0,21.917788
Malawi,MWI,2004,901678.0,21.666695
Malawi,MWI,2005,848983.0,22.461752
Malawi,MWI,2006,847983.0,21.937027
Malawi,MWI,2007,919470.0,21.946478
Malawi,MWI,2008,998373.0,21.677454
Malawi,MWI,2009,1013307.0,21.923729999999995
Malawi,MWI,2010,968498.0,22.329084000000005
Malawi,MWI,2011,1056154.0,22.21344
Malawi,MWI,2012,1066113.0,22.136055
Malawi,MWI,2013,1145877.0,22.258913
Malawi,MWI,2014,1040758.94,22.319328
Malawi,MWI,2015,1082885.0,22.637602
Malawi,MWI,2016,1205613.0,22.720152
Malawi,MWI,2017,1229673.0,22.404312
Malawi,MWI,2018,1723025.0,22.32975
Malawi,MWI,2019,1636507.0,22.479517
Malawi,MWI,2020,1870757.0,22.540907
Malawi,MWI,2021,2078419.9,22.337036
Malawi,MWI,2022,2094072.1,22.025679
Malaysia,MYS,1940,2568464.0,24.122955
Malaysia,MYS,1941,2183744.0,24.088213
Malaysia,MYS,1942,659520.0,23.844889
Malaysia,MYS,1943,1319040.0,23.851133
Malaysia,MYS,1944,1102864.0,24.09282
Malaysia,MYS,1945,611888.0,23.767767000000003
Malaysia,MYS,1946,604560.0,23.968744
Malaysia,MYS,1947,685168.0,23.971891
Malaysia,MYS,1948,1190262.0,24.008041
Malaysia,MYS,1949,1220112.0,24.24137
Malaysia,MYS,1950,3655348.0,24.293592
Malaysia,MYS,1951,5220367.0,24.513453
Malaysia,MYS,1952,6370886.0,24.608397
Malaysia,MYS,1953,6498899.0,24.577318
Malaysia,MYS,1954,7004164.0,24.175726
Malaysia,MYS,1955,7429726.0,24.28679
Malaysia,MYS,1956,7562529.0,24.161562
Malaysia,MYS,1957,3513331.0,24.526323
Malaysia,MYS,1958,3832099.0,24.853796
Malaysia,MYS,1959,3183244.0,24.568184
Malaysia,MYS,1960,4201450.0,24.635817
Malaysia,MYS,1961,4684919.0,24.62837
Malaysia,MYS,1962,4776549.0,24.5364
Malaysia,MYS,1963,5827968.0,24.625906
Malaysia,MYS,1964,7399409.0,24.667245999999995
Malaysia,MYS,1965,8380229.0,24.389227
Malaysia,MYS,1966,9834393.0,24.250395
Malaysia,MYS,1967,10127602.0,24.308489
Malaysia,MYS,1968,10530226.0,24.473534
Malaysia,MYS,1969,9137758.0,24.714508
Malaysia,MYS,1970,14585889.0,24.661509
Malaysia,MYS,1971,16662594.0,24.336716
Malaysia,MYS,1972,17900626.0,24.722304999999995
Malaysia,MYS,1973,17505126.0,24.925064000000003
Malaysia,MYS,1974,19044680.0,24.479273
Malaysia,MYS,1975,19445158.0,24.550829000000004
Malaysia,MYS,1976,23897642.0,24.580496
Malaysia,MYS,1977,22620840.0,24.839254
Malaysia,MYS,1978,23260444.0,25.05001
Malaysia,MYS,1979,27305936.0,25.133247
Malaysia,MYS,1980,28032596.0,25.083868
Malaysia,MYS,1981,30877660.0,25.071604
Malaysia,MYS,1982,30641940.0,25.02453
Malaysia,MYS,1983,38048304.0,25.40935
Malaysia,MYS,1984,34794430.0,24.638382
Malaysia,MYS,1985,36329770.0,24.838774
Malaysia,MYS,1986,40101890.0,24.929240000000004
Malaysia,MYS,1987,40877684.0,25.287085
Malaysia,MYS,1988,42869204.0,25.170797000000004
Malaysia,MYS,1989,50083868.0,24.917387
Malaysia,MYS,1990,54269364.0,25.280334
Malaysia,MYS,1991,65785132.0,25.12947
Malaysia,MYS,1992,72961016.0,25.10028
Malaysia,MYS,1993,86718630.0,25.056227
Malaysia,MYS,1994,88036030.0,25.17774
Malaysia,MYS,1995,110840970.0,25.231476
Malaysia,MYS,1996,110632800.0,25.131989
Malaysia,MYS,1997,119628820.0,25.325714
Malaysia,MYS,1998,109781690.0,26.01552
Malaysia,MYS,1999,103986550.0,25.155066
Malaysia,MYS,2000,122878050.0,25.285814
Malaysia,MYS,2001,130890050.0,25.361443999999995
Malaysia,MYS,2002,132035230.0,25.629313
Malaysia,MYS,2003,153384340.0,25.511597
Malaysia,MYS,2004,169678300.0,25.535421
Malaysia,MYS,2005,169967330.0,25.689972
Malaysia,MYS,2006,170166450.0,25.431604000000004
Malaysia,MYS,2007,175450780.0,25.413675
Malaysia,MYS,2008,192847060.0,25.219315000000005
Malaysia,MYS,2009,192119070.0,25.590586
Malaysia,MYS,2010,199346100.0,25.79548
Malaysia,MYS,2011,203452350.0,25.423754
Malaysia,MYS,2012,212989970.0,25.49659
Malaysia,MYS,2013,241671090.0,25.652124
Malaysia,MYS,2014,245049710.0,25.613160000000004
Malaysia,MYS,2015,235505740.0,25.8427
Malaysia,MYS,2016,236817360.0,26.291588
Malaysia,MYS,2017,244105580.0,25.806294999999995
Malaysia,MYS,2018,262207180.0,25.857973
Malaysia,MYS,2019,267494290.0,26.154589
Malaysia,MYS,2020,269248670.0,26.02616
Malaysia,MYS,2021,278861220.0,25.730352
Malaysia,MYS,2022,291071360.0,25.644615
Mali,MLI,1959,47632.0,27.334822
Mali,MLI,1960,120912.0,27.448214
Mali,MLI,1961,117248.0,27.352770000000003
Mali,MLI,1962,139232.0,27.415361
Mali,MLI,1963,175872.0,27.714533
Mali,MLI,1964,175872.0,27.449492000000003
Mali,MLI,1965,197856.0,27.137835
Mali,MLI,1966,190528.0,27.938868
Mali,MLI,1967,223504.0,27.289473
Mali,MLI,1968,197856.0,27.723013
Mali,MLI,1969,161216.0,28.385900000000003
Mali,MLI,1970,201520.0,28.204495999999995
Mali,MLI,1971,227168.0,27.735453
Mali,MLI,1972,245488.0,27.918123
Mali,MLI,1973,267294.0,27.914888
Mali,MLI,1974,303934.0,27.049513
Mali,MLI,1975,340544.0,27.228296
Mali,MLI,1976,340257.0,26.868914
Mali,MLI,1977,413473.0,27.859003
Mali,MLI,1978,394948.0,27.93853
Mali,MLI,1979,427912.0,28.076073
Mali,MLI,1980,391343.0,28.458351000000004
Mali,MLI,1981,394884.0,27.973185
Mali,MLI,1982,365132.0,27.610464
Mali,MLI,1983,416621.0,28.439135000000004
Mali,MLI,1984,434818.0,27.925125
Mali,MLI,1985,405383.0,27.816559
Mali,MLI,1986,379612.0,27.74894
Mali,MLI,1987,357505.0,29.027336
Mali,MLI,1988,383030.0,28.153505
Mali,MLI,1989,415882.0,28.293356
Mali,MLI,1990,422243.0,28.601171000000004
Mali,MLI,1991,425894.0,28.269325
Mali,MLI,1992,462522.0,27.817953
Mali,MLI,1993,502812.97,28.44211
Mali,MLI,1994,548393.0,27.839613
Mali,MLI,1995,595200.0,28.18229
Mali,MLI,1996,646081.0,28.595184
Mali,MLI,1997,726665.0,28.268904000000003
Mali,MLI,1998,934320.0,28.835958
Mali,MLI,1999,970960.0,27.883184
Mali,MLI,2000,1066224.0,28.354124
Mali,MLI,2001,1161488.0,28.731264
Mali,MLI,2002,1209120.0,28.952692
Mali,MLI,2003,1245760.0,28.994576
Mali,MLI,2004,1406976.0,28.890740000000005
Mali,MLI,2005,1454608.0,29.040018
Mali,MLI,2006,1535216.0,28.51835
Mali,MLI,2007,1788032.0,28.664324000000004
Mali,MLI,2008,1956576.0,28.355577
Mali,MLI,2009,1886960.0,28.960083
Mali,MLI,2010,2088480.0,29.777534
Mali,MLI,2011,2279008.0,29.049896
Mali,MLI,2012,2436560.0,28.408318
Mali,MLI,2013,2743394.0,28.79289
Mali,MLI,2014,3135649.0,28.710869
Mali,MLI,2015,3281577.0,28.673684999999995
Mali,MLI,2016,4234638.0,29.279825
Mali,MLI,2017,4656420.0,29.098932
Mali,MLI,2018,4908662.0,29.056159999999995
Mali,MLI,2019,5832595.0,28.777023
Mali,MLI,2020,6418546.0,29.239212
Mali,MLI,2021,6928157.0,29.794167
Mali,MLI,2022,7038757.0,28.895899
Mauritania,MRT,1940,0.0,25.774324
Mauritania,MRT,1941,0.0,26.618113000000005
Mauritania,MRT,1942,0.0,26.266808
Mauritania,MRT,1943,0.0,25.054651
Mauritania,MRT,1944,0.0,26.21395
Mauritania,MRT,1945,0.0,26.586794
Mauritania,MRT,1946,0.0,26.221199
Mauritania,MRT,1947,0.0,25.926962
Mauritania,MRT,1948,0.0,25.941225
Mauritania,MRT,1949,0.0,26.015383
Mauritania,MRT,1950,0.0,26.060648
Mauritania,MRT,1951,0.0,25.831306
Mauritania,MRT,1952,0.0,25.68212
Mauritania,MRT,1953,0.0,26.265875000000005
Mauritania,MRT,1954,0.0,25.453125
Mauritania,MRT,1955,0.0,26.651144
Mauritania,MRT,1956,0.0,25.752153000000003
Mauritania,MRT,1957,0.0,25.647429
Mauritania,MRT,1958,0.0,26.859015
Mauritania,MRT,1959,32976.0,26.070131
Mauritania,MRT,1960,36640.0,26.448723
Mauritania,MRT,1961,47632.0,26.853490000000004
Mauritania,MRT,1962,62288.0,26.609612
Mauritania,MRT,1963,87936.0,25.990435
Mauritania,MRT,1964,117248.0,26.435379
Mauritania,MRT,1965,161216.0,26.0768
Mauritania,MRT,1966,179536.0,26.775293
Mauritania,MRT,1967,197856.0,26.116043
Mauritania,MRT,1968,234496.0,26.441465000000004
Mauritania,MRT,1969,274800.0,26.993471
Mauritania,MRT,1970,428688.0,27.496452
Mauritania,MRT,1971,399376.0,26.223531999999995
Mauritania,MRT,1972,447008.0,26.239515
Mauritania,MRT,1973,468992.0,26.772905
Mauritania,MRT,1974,483648.0,25.954338
Mauritania,MRT,1975,509296.0,26.242783
Mauritania,MRT,1976,516623.97,25.465614
Mauritania,MRT,1977,556928.0,26.839418
Mauritania,MRT,1978,582576.0,26.790812
Mauritania,MRT,1979,604560.0,27.239103
Mauritania,MRT,1980,630208.0,27.15696
Mauritania,MRT,1981,633709.0,27.226103
Mauritania,MRT,1982,883024.0,26.390564
Mauritania,MRT,1983,937984.0,27.948736
Mauritania,MRT,1984,872032.0,26.746033
Mauritania,MRT,1985,655856.0,26.873053
Mauritania,MRT,1986,373728.0,26.332764
Mauritania,MRT,1987,3242640.0,28.241186
Mauritania,MRT,1988,3184016.0,27.080355
Mauritania,MRT,1989,2802960.0,27.43154
Mauritania,MRT,1990,853712.0,27.607649
Mauritania,MRT,1991,868368.0,26.972092
Mauritania,MRT,1992,905008.0,26.738752
Mauritania,MRT,1993,926992.0,26.781301
Mauritania,MRT,1994,956304.0,26.983795
Mauritania,MRT,1995,1014928.0,27.03726
Mauritania,MRT,1996,1062560.0,27.350974999999995
Mauritania,MRT,1997,1077216.0,27.276709
Mauritania,MRT,1998,1069888.0,27.796644
Mauritania,MRT,1999,1095536.0,26.931442
Mauritania,MRT,2000,1113856.0,27.424955
Mauritania,MRT,2001,1172480.0,28.005165
Mauritania,MRT,2002,1249424.0,27.52163
Mauritania,MRT,2003,1289728.0,27.665842
Mauritania,MRT,2004,1384992.0,27.356493
Mauritania,MRT,2005,1437338.0,27.870314
Mauritania,MRT,2006,1550078.0,27.453306
Mauritania,MRT,2007,1757602.0,27.345543000000003
Mauritania,MRT,2008,1834436.0,27.434700000000003
Mauritania,MRT,2009,2012298.1,27.6848
Mauritania,MRT,2010,2093519.9,28.789267
Mauritania,MRT,2011,2230241.0,27.80095
Mauritania,MRT,2012,2447571.0,27.303442
Mauritania,MRT,2013,2168855.0,27.75454
Mauritania,MRT,2014,2566410.0,27.688576
Mauritania,MRT,2015,3002486.0,27.881563
Mauritania,MRT,2016,2627103.0,28.230108
Mauritania,MRT,2017,3419921.0,28.18943
Mauritania,MRT,2018,3664324.0,27.143295
Mauritania,MRT,2019,3773920.0,27.313993
Mauritania,MRT,2020,4118336.2,28.48304
Mauritania,MRT,2021,4455008.0,28.505562
Mauritania,MRT,2022,4534088.0,28.09841
Mauritius,MUS,1950,201520.0,22.863771
Mauritius,MUS,1951,139232.0,23.049467000000003
Mauritius,MUS,1952,175872.0,23.21897
Mauritius,MUS,1953,186864.0,23.475159
Mauritius,MUS,1954,186864.0,23.147993
Mauritius,MUS,1955,128240.01,22.847403
Mauritius,MUS,1956,219840.0,22.679855
Mauritius,MUS,1957,219840.0,22.871307
Mauritius,MUS,1958,208848.0,23.043533
Mauritius,MUS,1959,223504.0,22.941538
Mauritius,MUS,1960,179536.0,22.874838
Mauritius,MUS,1961,186864.0,23.221281
Mauritius,MUS,1962,252815.98,22.97521
Mauritius,MUS,1963,208848.0,22.753729000000003
Mauritius,MUS,1964,307776.0,22.840822
Mauritius,MUS,1965,304112.0,22.86277
Mauritius,MUS,1966,274800.0,23.156015
Mauritius,MUS,1967,498304.0,23.301033
Mauritius,MUS,1968,637536.0,23.035028
Mauritius,MUS,1969,571584.0,23.636003
Mauritius,MUS,1970,498304.0,23.307833
Mauritius,MUS,1971,395712.0,23.122164
Mauritius,MUS,1972,688832.0,23.507032
Mauritius,MUS,1973,677840.0,23.519972
Mauritius,MUS,1974,692496.0,22.866213
Mauritius,MUS,1975,589904.0,23.168283
Mauritius,MUS,1976,619216.0,23.532846
Mauritius,MUS,1977,641200.0,23.801178000000004
Mauritius,MUS,1978,630208.0,23.550224
Mauritius,MUS,1979,659520.0,23.734488
Mauritius,MUS,1980,589904.0,23.611048
Mauritius,MUS,1981,542272.0,23.613907
Mauritius,MUS,1982,501968.03,23.312866
Mauritius,MUS,1983,597232.0,23.226728
Mauritius,MUS,1984,626544.0,22.831983999999995
Mauritius,MUS,1985,707152.0,22.948473
Mauritius,MUS,1986,798752.0,22.974411
Mauritius,MUS,1987,930656.0,23.633486
Mauritius,MUS,1988,853712.0,23.533815
Mauritius,MUS,1989,1051568.0,23.183176
Mauritius,MUS,1990,1461936.0,23.216959
Mauritius,MUS,1991,1520560.0,23.284311
Mauritius,MUS,1992,1707424.0,22.798315
Mauritius,MUS,1993,1773376.0,22.889526
Mauritius,MUS,1994,1623152.0,23.229692
Mauritius,MUS,1995,1828336.0,23.141953
Mauritius,MUS,1996,1949248.0,22.93454
Mauritius,MUS,1997,1996880.0,23.101728
Mauritius,MUS,1998,2169088.0,23.381780000000003
Mauritius,MUS,1999,2425568.0,23.10164
Mauritius,MUS,2000,2689376.0,22.905893000000003
Mauritius,MUS,2001,2861584.0,23.322477000000003
Mauritius,MUS,2002,2883568.0,23.608126
Mauritius,MUS,2003,3059440.0,23.943459
Mauritius,MUS,2004,3088752.0,23.675634
Mauritius,MUS,2005,3293936.0,23.704588
Mauritius,MUS,2006,3627360.0,23.776365
Mauritius,MUS,2007,3685984.0,23.489412
Mauritius,MUS,2008,3766592.0,23.396830000000005
Mauritius,MUS,2009,3707968.0,23.809683
Mauritius,MUS,2010,3913152.0,23.8999
Mauritius,MUS,2011,3916816.0,23.776901
Mauritius,MUS,2012,3964448.0,23.615362
Mauritius,MUS,2013,4067040.0,23.779694
Mauritius,MUS,2014,4206272.0,24.053343
Mauritius,MUS,2015,4209936.0,24.095789
Mauritius,MUS,2016,4345504.0,23.768518
Mauritius,MUS,2017,4536032.0,23.986328
Mauritius,MUS,2018,4459088.0,23.860184
Mauritius,MUS,2019,4521376.0,24.161875
Mauritius,MUS,2020,3806896.0,23.450216
Mauritius,MUS,2021,4090829.8,23.722242000000005
Mauritius,MUS,2022,4249021.0,23.310394
Mexico,MEX,1940,23209478.0,19.148113
Mexico,MEX,1941,22546088.0,18.975254
Mexico,MEX,1942,18977142.0,19.366074
Mexico,MEX,1943,19057782.0,19.489853
Mexico,MEX,1944,20123886.0,19.375517
Mexico,MEX,1945,22614870.0,19.915245
Mexico,MEX,1946,25623044.0,19.672684
Mexico,MEX,1947,29351926.0,19.122164
Mexico,MEX,1948,30509422.0,19.679544
Mexico,MEX,1949,28958958.0,19.670422
Mexico,MEX,1950,30507610.0,20.273876
Mexico,MEX,1951,34889400.0,20.301903
Mexico,MEX,1952,37212196.0,19.93012
Mexico,MEX,1953,36706536.0,20.106897
Mexico,MEX,1954,36270190.0,20.252863
Mexico,MEX,1955,39661988.0,19.847868
Mexico,MEX,1956,42134116.0,19.93015
Mexico,MEX,1957,49277788.0,20.352596
Mexico,MEX,1958,54008100.0,19.88769
Mexico,MEX,1959,58286970.0,19.70508
Mexico,MEX,1960,63052290.0,19.761751
Mexico,MEX,1961,65239908.0,19.798641
Mexico,MEX,1962,63743710.0,20.147718
Mexico,MEX,1963,66292190.0,20.019009
Mexico,MEX,1964,74200130.0,19.712784
Mexico,MEX,1965,75167900.0,19.80877
Mexico,MEX,1966,80844570.0,19.4536
Mexico,MEX,1967,90005530.0,19.95436
Mexico,MEX,1968,93887230.0,19.561401
Mexico,MEX,1969,102176184.0,20.186714
Mexico,MEX,1970,113950680.0,19.850588
Mexico,MEX,1971,126186810.0,19.92272
Mexico,MEX,1972,132271256.0,20.227596
Mexico,MEX,1973,144058430.0,19.580273
Mexico,MEX,1974,154727330.0,19.847029
Mexico,MEX,1975,164139040.0,19.745176
Mexico,MEX,1976,183739580.0,19.418547
Mexico,MEX,1977,192394240.0,20.145046
Mexico,MEX,1978,222116240.0,20.062479
Mexico,MEX,1979,240258750.0,20.101639
Mexico,MEX,1980,267743840.0,20.483038
Mexico,MEX,1981,283707420.0,20.11548
Mexico,MEX,1982,303905060.0,20.529196
Mexico,MEX,1983,277565860.0,20.014929
Mexico,MEX,1984,276648580.0,19.873499
Mexico,MEX,1985,287370530.0,19.929098
Mexico,MEX,1986,293412200.0,20.126755
Mexico,MEX,1987,306022080.0,19.793695
Mexico,MEX,1988,305665570.0,20.183723
Mexico,MEX,1989,323480320.0,20.406118
Mexico,MEX,1990,317042370.0,20.391157
Mexico,MEX,1991,330133150.0,20.187365
Mexico,MEX,1992,332780160.0,20.057076
Mexico,MEX,1993,338067200.0,20.453005
Mexico,MEX,1994,351843100.0,20.939405
Mexico,MEX,1995,331142700.0,20.976688
Mexico,MEX,1996,341764670.0,20.74885
Mexico,MEX,1997,362680030.0,20.348665
Mexico,MEX,1998,381307650.0,20.987345
Mexico,MEX,1999,386270270.0,20.648708
Mexico,MEX,2000,391725000.0,20.787724
Mexico,MEX,2001,407730600.0,20.6578
Mexico,MEX,2002,410506050.0,20.803793
Mexico,MEX,2003,436179740.0,20.857458
Mexico,MEX,2004,438799520.0,20.35324
Mexico,MEX,2005,463643940.0,20.954367
Mexico,MEX,2006,474744220.0,21.017464
Mexico,MEX,2007,473747900.0,20.67648
Mexico,MEX,2008,473107260.0,20.721199
Mexico,MEX,2009,460417340.0,21.173449
Mexico,MEX,2010,456597400.0,20.442442
Mexico,MEX,2011,483404740.0,21.245848
Mexico,MEX,2012,501568830.0,21.23013
Mexico,MEX,2013,495485200.0,20.791908
Mexico,MEX,2014,484113700.0,20.978762
Mexico,MEX,2015,479519780.0,21.05142
Mexico,MEX,2016,479789760.0,21.226313
Mexico,MEX,2017,465620930.0,21.382174000000003
Mexico,MEX,2018,470285860.0,21.05795
Mexico,MEX,2019,468322140.0,21.339834
Mexico,MEX,2020,442289100.0,21.578537
Mexico,MEX,2021,468791360.0,21.236673
Mexico,MEX,2022,511971970.0,20.961386
Moldova,MDA,1940,5011819.0,7.3794894
Moldova,MDA,1941,4404301.0,7.9639287
Moldova,MDA,1942,2394603.0,8.096362
Moldova,MDA,1943,2499146.0,9.840517
Moldova,MDA,1944,3624227.0,10.4974375
Moldova,MDA,1945,3836962.0,9.200854
Moldova,MDA,1946,4312441.0,10.568793
Moldova,MDA,1947,5193446.0,9.517024
Moldova,MDA,1948,5527529.0,9.491668
Moldova,MDA,1949,6284543.0,9.597658
Moldova,MDA,1950,7006875.0,9.696832
Moldova,MDA,1951,7595604.0,10.191222
Moldova,MDA,1952,8136281.0,9.581597
Moldova,MDA,1953,8610712.0,8.63931
Moldova,MDA,1954,9407794.0,8.189235
Moldova,MDA,1955,10671258.0,9.030769
Moldova,MDA,1956,11703884.0,7.8123875
Moldova,MDA,1957,12813370.0,9.586755
Moldova,MDA,1958,13684691.0,9.544152
Moldova,MDA,1959,14398417.0,9.055419
Moldova,MDA,1960,15005681.0,10.046893
Moldova,MDA,1961,15488917.0,9.787199
Moldova,MDA,1962,16272884.0,9.441365
